country,year,co2,life_expectancy,mortality_rate
Israel,2013,63.095,82.1,2.67
Israel,2013,63.095,82.1,2.98
Israel,2013,63.095,82.1,3.1
Israel,2013,63.095,82.1,3.32
Israel,2013,63.095,82.1,6.66
Israel,2013,63.095,82.1,9.19
Israel,2014,60.282,82.2,1.17
Israel,2014,60.282,82.2,1.31
Israel,2014,60.282,82.2,1.15
Israel,2014,60.282,82.2,11.36
Israel,2014,60.282,82.2,12.4
Israel,2014,60.282,82.2,16.57
Israel,2014,60.282,82.2,1.66
Israel,2014,60.282,82.2,1.94
Israel,2014,60.282,82.2,1.64
Israel,2014,60.282,82.2,2.12
Israel,2014,60.282,82.2,2.26
Israel,2014,60.282,82.2,21.66
Israel,2014,60.282,82.2,2.77
Israel,2014,60.282,82.2,2.53
Israel,2014,60.282,82.2,3.02
Israel,2014,60.282,82.2,2.9
Israel,2014,60.282,82.2,6.25
Israel,2014,60.282,82.2,8.56
Israel,2015,62.939,82.5,1.24
Israel,2015,62.939,82.5,1.16
Israel,2015,62.939,82.5,11.91
Israel,2015,62.939,82.5,13.0
Israel,2015,62.939,82.5,17.43
Israel,2015,62.939,82.5,2.04
Israel,2015,62.939,82.5,1.97
Israel,2015,62.939,82.5,1.72
Israel,2015,62.939,82.5,1.71
Israel,2015,62.939,82.5,2.45
Israel,2015,62.939,82.5,2.33
Israel,2015,62.939,82.5,22.85
Israel,2015,62.939,82.5,2.94
Israel,2015,62.939,82.5,2.67
Israel,2015,62.939,82.5,2.93
Israel,2015,62.939,82.5,3.23
Israel,2015,62.939,82.5,6.22
Israel,2015,62.939,82.5,8.77
Italy,2010,435.71,81.8,0.83
Italy,2010,435.71,81.8,0.7
Italy,2010,435.71,81.8,1.25
Italy,2010,435.71,81.8,1.04
Italy,2010,435.71,81.8,1.05
Italy,2010,435.71,81.8,11.46
Italy,2010,435.71,81.8,15.04
Italy,2010,435.71,81.8,15.55
Italy,2010,435.71,81.8,2.31
Italy,2010,435.71,81.8,1.9
Italy,2010,435.71,81.8,20.85
Italy,2010,435.71,81.8,27.7
Italy,2010,435.71,81.8,2.97
Italy,2010,435.71,81.8,4.02
Italy,2010,435.71,81.8,3.96
Italy,2010,435.71,81.8,4.34
Italy,2010,435.71,81.8,4.69
Italy,2010,435.71,81.8,8.55
Italy,2011,423.894,82.0,0.85
Italy,2011,423.894,82.0,1.24
Italy,2011,423.894,82.0,1.04
Italy,2011,423.894,82.0,1.13
Italy,2011,423.894,82.0,1.31
Italy,2011,423.894,82.0,11.64
Italy,2011,423.894,82.0,15.18
Italy,2011,423.894,82.0,16.05
Italy,2011,423.894,82.0,2.39
Italy,2011,423.894,82.0,1.88
Italy,2011,423.894,82.0,21.32
Italy,2011,423.894,82.0,28.1
Italy,2011,423.894,82.0,2.9
Italy,2011,423.894,82.0,4.1
Italy,2011,423.894,82.0,4.02
Italy,2011,423.894,82.0,4.38
Italy,2011,423.894,82.0,4.68
Italy,2011,423.894,82.0,8.73
Italy,2012,403.441,82.0,0.81
Italy,2012,403.441,82.0,1.19
Italy,2012,403.441,82.0,0.98
Italy,2012,403.441,82.0,1.01
Italy,2012,403.441,82.0,1.21
Italy,2012,403.441,82.0,11.14
Italy,2012,403.441,82.0,14.48
Italy,2012,403.441,82.0,15.25
Italy,2012,403.441,82.0,2.09
Italy,2012,403.441,82.0,1.78
Italy,2012,403.441,82.0,20.05
Italy,2012,403.441,82.0,26.18
Italy,2012,403.441,82.0,2.71
Italy,2012,403.441,82.0,3.49
Italy,2012,403.441,82.0,4.06
Italy,2012,403.441,82.0,3.84
Italy,2012,403.441,82.0,4.29
Italy,2012,403.441,82.0,8.4
Italy,2013,369.475,82.3,0.91
Italy,2013,369.475,82.3,0.75
Italy,2013,369.475,82.3,1.12
Italy,2013,369.475,82.3,0.99
Italy,2013,369.475,82.3,1.13
Italy,2013,369.475,82.3,10.39
Italy,2013,369.475,82.3,14.08
Italy,2013,369.475,82.3,13.6
Italy,2013,369.475,82.3,18.6
Italy,2013,369.475,82.3,1.62
Italy,2013,369.475,82.3,1.98
Italy,2013,369.475,82.3,2.41
Italy,2013,369.475,82.3,24.33
Italy,2013,369.475,82.3,3.47
Italy,2013,369.475,82.3,3.25
Italy,2013,369.475,82.3,3.7
Italy,2013,369.475,82.3,3.94
Italy,2013,369.475,82.3,7.75
Italy,2014,349.4,82.5,0.82
Italy,2014,349.4,82.5,0.67
Italy,2014,349.4,82.5,0.93
Italy,2014,349.4,82.5,1.02
Italy,2014,349.4,82.5,1.49
Italy,2014,349.4,82.5,1.04
Italy,2014,349.4,82.5,9.68
Italy,2014,349.4,82.5,13.13
Italy,2014,349.4,82.5,12.6
Italy,2014,349.4,82.5,17.21
Italy,2014,349.4,82.5,1.8
Italy,2014,349.4,82.5,2.21
Italy,2014,349.4,82.5,22.36
Italy,2014,349.4,82.5,3.42
Italy,2014,349.4,82.5,3.23
Italy,2014,349.4,82.5,2.91
Italy,2014,349.4,82.5,3.6
Italy,2014,349.4,82.5,7.28
Italy,2015,361.254,82.7,0.93
Italy,2015,361.254,82.7,1.19
Italy,2015,361.254,82.7,1.09
Italy,2015,361.254,82.7,0.98
Italy,2015,361.254,82.7,1.33
Italy,2015,361.254,82.7,10.28
Italy,2015,361.254,82.7,13.23
Italy,2015,361.254,82.7,14.33
Italy,2015,361.254,82.7,18.55
Italy,2015,361.254,82.7,1.66
Italy,2015,361.254,82.7,1.86
Italy,2015,361.254,82.7,2.38
Italy,2015,361.254,82.7,23.74
Italy,2015,361.254,82.7,3.47
Italy,2015,361.254,82.7,2.98
Italy,2015,361.254,82.7,3.66
Italy,2015,361.254,82.7,3.83
Italy,2015,361.254,82.7,7.77
Jamaica,2010,7.677,75.0,0.45
Jamaica,2010,7.677,75.0,0.48
Jamaica,2010,7.677,75.0,1.02
Jamaica,2010,7.677,75.0,1.34
Jamaica,2010,7.677,75.0,10.45
Jamaica,2010,7.677,75.0,15.45
Jamaica,2010,7.677,75.0,1.52
Jamaica,2010,7.677,75.0,1.57
Jamaica,2010,7.677,75.0,1.83
Jamaica,2010,7.677,75.0,1.64
Jamaica,2010,7.677,75.0,19.65
Jamaica,2010,7.677,75.0,24.4
Jamaica,2010,7.677,75.0,2.71
Jamaica,2010,7.677,75.0,6.37
Jamaica,2010,7.677,75.0,7.02
Jamaica,2010,7.677,75.0,6.8
Jamaica,2010,7.677,75.0,7.77
Jamaica,2010,7.677,75.0,8.52
Jamaica,2011,8.256,75.2,0.43
Jamaica,2011,8.256,75.2,0.46
Jamaica,2011,8.256,75.2,1.04
Jamaica,2011,8.256,75.2,1.27
Jamaica,2011,8.256,75.2,11.72
Jamaica,2011,8.256,75.2,15.14
Jamaica,2011,8.256,75.2,1.6
Jamaica,2011,8.256,75.2,1.58
Jamaica,2011,8.256,75.2,1.93
Jamaica,2011,8.256,75.2,1.7
Jamaica,2011,8.256,75.2,20.7
Jamaica,2011,8.256,75.2,26.92
Jamaica,2011,8.256,75.2,2.89
Jamaica,2011,8.256,75.2,6.23
Jamaica,2011,8.256,75.2,7.39
Jamaica,2011,8.256,75.2,6.75
Jamaica,2011,8.256,75.2,8.69
Jamaica,2011,8.256,75.2,9.1
Jamaica,2012,7.913,75.3,0.46
Jamaica,2012,7.913,75.3,0.5
Jamaica,2012,7.913,75.3,0.95
Jamaica,2012,7.913,75.3,1.42
Jamaica,2012,7.913,75.3,1.38
Jamaica,2012,7.913,75.3,1.5
Jamaica,2012,7.913,75.3,9.74
Jamaica,2012,7.913,75.3,16.13
Jamaica,2012,7.913,75.3,19.23
Jamaica,2012,7.913,75.3,1.56
Jamaica,2012,7.913,75.3,1.75
Jamaica,2012,7.913,75.3,2.46
Jamaica,2012,7.913,75.3,22.71
Jamaica,2012,7.913,75.3,6.95
Jamaica,2012,7.913,75.3,6.67
Jamaica,2012,7.913,75.3,7.27
Jamaica,2012,7.913,75.3,7.12
Jamaica,2012,7.913,75.3,8.36
Jamaica,2013,8.492,75.6,0.45
Jamaica,2013,8.492,75.6,0.48
Jamaica,2013,8.492,75.6,0.92
Jamaica,2013,8.492,75.6,1.35
Jamaica,2013,8.492,75.6,1.36
Jamaica,2013,8.492,75.6,1.42
Jamaica,2013,8.492,75.6,9.58
Jamaica,2013,8.492,75.6,16.39
Jamaica,2013,8.492,75.6,19.15
Jamaica,2013,8.492,75.6,1.53
Jamaica,2013,8.492,75.6,1.72
Jamaica,2013,8.492,75.6,2.32
Jamaica,2013,8.492,75.6,22.23
Jamaica,2013,8.492,75.6,6.95
Jamaica,2013,8.492,75.6,6.75
Jamaica,2013,8.492,75.6,7.18
Jamaica,2013,8.492,75.6,7.35
Jamaica,2013,8.492,75.6,8.41
Jamaica,2014,7.697,75.8,0.51
Jamaica,2014,7.697,75.8,0.55
Jamaica,2014,7.697,75.8,1.04
Jamaica,2014,7.697,75.8,9.73
Jamaica,2014,7.697,75.8,11.06
Jamaica,2014,7.697,75.8,19.16
Jamaica,2014,7.697,75.8,1.53
Jamaica,2014,7.697,75.8,1.83
Jamaica,2014,7.697,75.8,1.62
Jamaica,2014,7.697,75.8,2.07
Jamaica,2014,7.697,75.8,1.61
Jamaica,2014,7.697,75.8,22.24
Jamaica,2014,7.697,75.8,25.66
Jamaica,2014,7.697,75.8,2.62
Jamaica,2014,7.697,75.8,7.95
Jamaica,2014,7.697,75.8,8.12
Jamaica,2014,7.697,75.8,8.31
Jamaica,2014,7.697,75.8,8.53
Jamaica,2015,7.999,76.2,0.53
Jamaica,2015,7.999,76.2,0.57
Jamaica,2015,7.999,76.2,1.09
Jamaica,2015,7.999,76.2,9.92
Jamaica,2015,7.999,76.2,11.23
Jamaica,2015,7.999,76.2,1.57
Jamaica,2015,7.999,76.2,1.84
Jamaica,2015,7.999,76.2,1.63
Jamaica,2015,7.999,76.2,2.06
Jamaica,2015,7.999,76.2,1.69
Jamaica,2015,7.999,76.2,19.67
Jamaica,2015,7.999,76.2,22.76
Jamaica,2015,7.999,76.2,26.16
Jamaica,2015,7.999,76.2,2.69
Jamaica,2015,7.999,76.2,8.34
Jamaica,2015,7.999,76.2,8.21
Jamaica,2015,7.999,76.2,8.48
Jamaica,2015,7.999,76.2,8.73
Japan,2010,1214.798,83.0,0.65
Japan,2010,1214.798,83.0,0.88
Japan,2010,1214.798,83.0,1.39
Japan,2010,1214.798,83.0,1.37
Japan,2010,1214.798,83.0,12.86
Japan,2010,1214.798,83.0,17.94
Japan,2010,1214.798,83.0,2.33
Japan,2010,1214.798,83.0,2.18
Japan,2010,1214.798,83.0,24.53
Japan,2010,1214.798,83.0,3.07
Japan,2010,1214.798,83.0,2.86
Japan,2010,1214.798,83.0,3.66
Japan,2010,1214.798,83.0,4.28
Japan,2010,1214.798,83.0,4.63
Japan,2010,1214.798,83.0,5.4
Japan,2010,1214.798,83.0,6.15
Japan,2010,1214.798,83.0,7.24
Japan,2010,1214.798,83.0,9.25
Japan,2011,1264.797,82.5,0.63
Japan,2011,1264.797,82.5,0.88
Japan,2011,1264.797,82.5,1.39
Japan,2011,1264.797,82.5,1.32
Japan,2011,1264.797,82.5,12.75
Japan,2011,1264.797,82.5,17.69
Japan,2011,1264.797,82.5,2.23
Japan,2011,1264.797,82.5,2.16
Japan,2011,1264.797,82.5,24.03
Japan,2011,1264.797,82.5,3.11
Japan,2011,1264.797,82.5,2.79
Japan,2011,1264.797,82.5,3.52
Japan,2011,1264.797,82.5,4.29
Japan,2011,1264.797,82.5,4.37
Japan,2011,1264.797,82.5,5.34
Japan,2011,1264.797,82.5,6.09
Japan,2011,1264.797,82.5,7.18
Japan,2011,1264.797,82.5,9.17
Japan,2012,1305.998,83.3,0.56
Japan,2012,1305.998,83.3,0.82
Japan,2012,1305.998,83.3,1.27
Japan,2012,1305.998,83.3,1.15
Japan,2012,1305.998,83.3,11.62
Japan,2012,1305.998,83.3,16.05
Japan,2012,1305.998,83.3,1.96
Japan,2012,1305.998,83.3,1.93
Japan,2012,1305.998,83.3,2.47
Japan,2012,1305.998,83.3,21.65
Japan,2012,1305.998,83.3,3.12
Japan,2012,1305.998,83.3,2.71
Japan,2012,1305.998,83.3,3.75
Japan,2012,1305.998,83.3,3.88
Japan,2012,1305.998,83.3,5.3
Japan,2012,1305.998,83.3,5.07
Japan,2012,1305.998,83.3,6.76
Japan,2012,1305.998,83.3,8.58
Japan,2013,1315.298,83.5,0.61
Japan,2013,1315.298,83.5,0.87
Japan,2013,1315.298,83.5,1.35
Japan,2013,1315.298,83.5,1.26
Japan,2013,1315.298,83.5,11.88
Japan,2013,1315.298,83.5,16.41
Japan,2013,1315.298,83.5,2.11
Japan,2013,1315.298,83.5,2.08
Japan,2013,1315.298,83.5,22.1
Japan,2013,1315.298,83.5,2.51
Japan,2013,1315.298,83.5,3.14
Japan,2013,1315.298,83.5,2.83
Japan,2013,1315.298,83.5,3.92
Japan,2013,1315.298,83.5,3.86
Japan,2013,1315.298,83.5,5.07
Japan,2013,1315.298,83.5,5.53
Japan,2013,1315.298,83.5,6.74
Japan,2013,1315.298,83.5,8.51
Japan,2014,1263.806,83.5,0.61
Japan,2014,1263.806,83.5,0.85
Japan,2014,1263.806,83.5,1.34
Japan,2014,1263.806,83.5,1.24
Japan,2014,1263.806,83.5,11.41
Japan,2014,1263.806,83.5,15.84
Japan,2014,1263.806,83.5,2.36
Japan,2014,1263.806,83.5,2.07
Japan,2014,1263.806,83.5,2.07
Japan,2014,1263.806,83.5,21.37
Japan,2014,1263.806,83.5,2.7
Japan,2014,1263.806,83.5,2.97
Japan,2014,1263.806,83.5,3.72
Japan,2014,1263.806,83.5,3.67
Japan,2014,1263.806,83.5,5.24
Japan,2014,1263.806,83.5,4.9
Japan,2014,1263.806,83.5,6.57
Japan,2014,1263.806,83.5,8.33
Japan,2015,1223.199,83.7,0.57
Japan,2015,1223.199,83.7,0.82
Japan,2015,1223.199,83.7,1.28
Japan,2015,1223.199,83.7,1.16
Japan,2015,1223.199,83.7,10.76
Japan,2015,1223.199,83.7,14.93
Japan,2015,1223.199,83.7,1.97
Japan,2015,1223.199,83.7,1.93
Japan,2015,1223.199,83.7,2.21
Japan,2015,1223.199,83.7,20.13
Japan,2015,1223.199,83.7,2.54
Japan,2015,1223.199,83.7,2.77
Japan,2015,1223.199,83.7,3.39
Japan,2015,1223.199,83.7,3.5
Japan,2015,1223.199,83.7,4.93
Japan,2015,1223.199,83.7,4.62
Japan,2015,1223.199,83.7,6.21
Japan,2015,1223.199,83.7,7.89
Jordan,2010,20.615,73.4,0.62
Jordan,2010,20.615,73.4,1.06
Jordan,2010,20.615,73.4,9.9
Jordan,2010,20.615,73.4,10.61
Jordan,2010,20.615,73.4,1.7
Jordan,2010,20.615,73.4,2.33
Jordan,2010,20.615,73.4,2.42
Jordan,2010,20.615,73.4,20.4
Jordan,2010,20.615,73.4,23.35
Jordan,2010,20.615,73.4,26.24
Jordan,2010,20.615,73.4,3.3
Jordan,2010,20.615,73.4,36.0
Jordan,2010,20.615,73.4,3.54
Jordan,2010,20.615,73.4,3.8
Jordan,2010,20.615,73.4,4.18
Jordan,2010,20.615,73.4,40.82
Jordan,2010,20.615,73.4,45.64
Jordan,2010,20.615,73.4,9.01
Jordan,2011,21.244,73.6,0.64
Jordan,2011,21.244,73.6,1.0
Jordan,2011,21.244,73.6,9.55
Jordan,2011,21.244,73.6,10.31
Jordan,2011,21.244,73.6,1.6
Jordan,2011,21.244,73.6,2.37
Jordan,2011,21.244,73.6,2.27
Jordan,2011,21.244,73.6,19.93
Jordan,2011,21.244,73.6,22.56
Jordan,2011,21.244,73.6,25.1
Jordan,2011,21.244,73.6,3.48
Jordan,2011,21.244,73.6,3.27
Jordan,2011,21.244,73.6,35.15
Jordan,2011,21.244,73.6,3.69
Jordan,2011,21.244,73.6,4.26
Jordan,2011,21.244,73.6,39.56
Jordan,2011,21.244,73.6,43.94
Jordan,2011,21.244,73.6,8.62
Jordan,2012,23.815,73.7,0.66
Jordan,2012,23.815,73.7,0.98
Jordan,2012,23.815,73.7,10.21
Jordan,2012,23.815,73.7,1.54
Jordan,2012,23.815,73.7,2.37
Jordan,2012,23.815,73.7,2.17
Jordan,2012,23.815,73.7,19.59
Jordan,2012,23.815,73.7,22.03
Jordan,2012,23.815,73.7,24.35
Jordan,2012,23.815,73.7,3.45
Jordan,2012,23.815,73.7,3.29
Jordan,2012,23.815,73.7,34.72
Jordan,2012,23.815,73.7,38.77
Jordan,2012,23.815,73.7,3.61
Jordan,2012,23.815,73.7,4.23
Jordan,2012,23.815,73.7,42.71
Jordan,2012,23.815,73.7,8.35
Jordan,2012,23.815,73.7,9.38
Jordan,2013,23.818,73.9,0.67
Jordan,2013,23.818,73.9,0.94
Jordan,2013,23.818,73.9,1.44
Jordan,2013,23.818,73.9,9.98
Jordan,2013,23.818,73.9,19.07
Jordan,2013,23.818,73.9,2.32
Jordan,2013,23.818,73.9,1.99
Jordan,2013,23.818,73.9,21.1
Jordan,2013,23.818,73.9,22.96
Jordan,2013,23.818,73.9,3.31
Jordan,2013,23.818,73.9,3.22
Jordan,2013,23.818,73.9,3.38
Jordan,2013,23.818,73.9,33.87
Jordan,2013,23.818,73.9,37.17
Jordan,2013,23.818,73.9,4.12
Jordan,2013,23.818,73.9,40.25
Jordan,2013,23.818,73.9,7.8
Jordan,2013,23.818,73.9,9.0
Jordan,2014,25.899,74.0,0.67
Jordan,2014,25.899,74.0,0.92
Jordan,2014,25.899,74.0,1.38
Jordan,2014,25.899,74.0,9.83
Jordan,2014,25.899,74.0,18.75
Jordan,2014,25.899,74.0,2.26
Jordan,2014,25.899,74.0,1.9
Jordan,2014,25.899,74.0,20.59
Jordan,2014,25.899,74.0,22.24
Jordan,2014,25.899,74.0,3.16
Jordan,2014,25.899,74.0,3.21
Jordan,2014,25.899,74.0,3.23
Jordan,2014,25.899,74.0,33.32
Jordan,2014,25.899,74.0,36.23
Jordan,2014,25.899,74.0,38.89
Jordan,2014,25.899,74.0,3.99
Jordan,2014,25.899,74.0,7.53
Jordan,2014,25.899,74.0,8.79
Jordan,2015,25.55,74.1,0.69
Jordan,2015,25.55,74.1,0.91
Jordan,2015,25.55,74.1,1.38
Jordan,2015,25.55,74.1,9.71
Jordan,2015,25.55,74.1,18.27
Jordan,2015,25.55,74.1,2.31
Jordan,2015,25.55,74.1,1.91
Jordan,2015,25.55,74.1,20.37
Jordan,2015,25.55,74.1,22.35
Jordan,2015,25.55,74.1,3.13
Jordan,2015,25.55,74.1,3.22
Jordan,2015,25.55,74.1,3.29
Jordan,2015,25.55,74.1,32.71
Jordan,2015,25.55,74.1,36.08
Jordan,2015,25.55,74.1,39.32
Jordan,2015,25.55,74.1,4.08
Jordan,2015,25.55,74.1,7.69
Jordan,2015,25.55,74.1,8.8
Kazakhstan,2010,248.803,67.8,1.01
Kazakhstan,2010,248.803,67.8,9.82
Kazakhstan,2010,248.803,67.8,102.8
Kazakhstan,2010,248.803,67.8,136.6
Kazakhstan,2010,248.803,67.8,20.42
Kazakhstan,2010,248.803,67.8,23.93
Kazakhstan,2010,248.803,67.8,28.84
Kazakhstan,2010,248.803,67.8,3.23
Kazakhstan,2010,248.803,67.8,3.32
Kazakhstan,2010,248.803,67.8,3.71
Kazakhstan,2010,248.803,67.8,5.31
Kazakhstan,2010,248.803,67.8,51.35
Kazakhstan,2010,248.803,67.8,5.64
Kazakhstan,2010,248.803,67.8,64.22
Kazakhstan,2010,248.803,67.8,79.32
Kazakhstan,2010,248.803,67.8,7.74
Kazakhstan,2010,248.803,67.8,7.88
Kazakhstan,2010,248.803,67.8,82.34
Kazakhstan,2011,238.988,68.5,1.1
Kazakhstan,2011,238.988,68.5,105.8
Kazakhstan,2011,238.988,68.5,11.4
Kazakhstan,2011,238.988,68.5,140.6
Kazakhstan,2011,238.988,68.5,21.42
Kazakhstan,2011,238.988,68.5,25.04
Kazakhstan,2011,238.988,68.5,30.11
Kazakhstan,2011,238.988,68.5,3.81
Kazakhstan,2011,238.988,68.5,3.6
Kazakhstan,2011,238.988,68.5,3.99
Kazakhstan,2011,238.988,68.5,51.82
Kazakhstan,2011,238.988,68.5,5.72
Kazakhstan,2011,238.988,68.5,64.47
Kazakhstan,2011,238.988,68.5,6.59
Kazakhstan,2011,238.988,68.5,8.3
Kazakhstan,2011,238.988,68.5,8.47
Kazakhstan,2011,238.988,68.5,82.36
Kazakhstan,2011,238.988,68.5,81.75
Kazakhstan,2012,246.345,69.1,1.08
Kazakhstan,2012,246.345,69.1,103.9
Kazakhstan,2012,246.345,69.1,12.37
Kazakhstan,2012,246.345,69.1,138.6
Kazakhstan,2012,246.345,69.1,21.24
Kazakhstan,2012,246.345,69.1,24.83
Kazakhstan,2012,246.345,69.1,29.89
Kazakhstan,2012,246.345,69.1,4.17
Kazakhstan,2012,246.345,69.1,3.63
Kazakhstan,2012,246.345,69.1,3.9
Kazakhstan,2012,246.345,69.1,50.06
Kazakhstan,2012,246.345,69.1,5.73
Kazakhstan,2012,246.345,69.1,62.27
Kazakhstan,2012,246.345,69.1,7.17
Kazakhstan,2012,246.345,69.1,8.12
Kazakhstan,2012,246.345,69.1,8.48
Kazakhstan,2012,246.345,69.1,79.71
Kazakhstan,2012,246.345,69.1,80.18
Kazakhstan,2013,255.165,69.5,0.96
Kazakhstan,2013,255.165,69.5,11.83
Kazakhstan,2013,255.165,69.5,128.0
Kazakhstan,2013,255.165,69.5,19.9
Kazakhstan,2013,255.165,69.5,23.25
Kazakhstan,2013,255.165,69.5,27.91
Kazakhstan,2013,255.165,69.5,3.45
Kazakhstan,2013,255.165,69.5,4.05
Kazakhstan,2013,255.165,69.5,3.54
Kazakhstan,2013,255.165,69.5,46.44
Kazakhstan,2013,255.165,69.5,57.42
Kazakhstan,2013,255.165,69.5,5.53
Kazakhstan,2013,255.165,69.5,6.88
Kazakhstan,2013,255.165,69.5,7.17
Kazakhstan,2013,255.165,69.5,72.97
Kazakhstan,2013,255.165,69.5,74.89
Kazakhstan,2013,255.165,69.5,8.14
Kazakhstan,2013,255.165,69.5,96.53
Kazakhstan,2014,274.29,69.9,0.91
Kazakhstan,2014,274.29,69.9,11.88
Kazakhstan,2014,274.29,69.9,119.7
Kazakhstan,2014,274.29,69.9,18.98
Kazakhstan,2014,274.29,69.9,22.08
Kazakhstan,2014,274.29,69.9,26.47
Kazakhstan,2014,274.29,69.9,3.14
Kazakhstan,2014,274.29,69.9,4.14
Kazakhstan,2014,274.29,69.9,3.55
Kazakhstan,2014,274.29,69.9,43.11
Kazakhstan,2014,274.29,69.9,5.41
Kazakhstan,2014,274.29,69.9,52.93
Kazakhstan,2014,274.29,69.9,6.48
Kazakhstan,2014,274.29,69.9,66.95
Kazakhstan,2014,274.29,69.9,6.94
Kazakhstan,2014,274.29,69.9,70.68
Kazakhstan,2014,274.29,69.9,7.87
Kazakhstan,2014,274.29,69.9,90.51
Kazakhstan,2015,278.661,72.0,0.87
Kazakhstan,2015,278.661,72.0,114.8
Kazakhstan,2015,278.661,72.0,12.44
Kazakhstan,2015,278.661,72.0,18.46
Kazakhstan,2015,278.661,72.0,21.45
Kazakhstan,2015,278.661,72.0,25.69
Kazakhstan,2015,278.661,72.0,3.03
Kazakhstan,2015,278.661,72.0,4.37
Kazakhstan,2015,278.661,72.0,3.63
Kazakhstan,2015,278.661,72.0,39.79
Kazakhstan,2015,278.661,72.0,49.07
Kazakhstan,2015,278.661,72.0,5.5
Kazakhstan,2015,278.661,72.0,6.27
Kazakhstan,2015,278.661,72.0,62.36
Kazakhstan,2015,278.661,72.0,67.12
Kazakhstan,2015,278.661,72.0,7.28
Kazakhstan,2015,278.661,72.0,7.99
Kazakhstan,2015,278.661,72.0,86.34
Kenya,2010,12.163,63.0,0.17
Kenya,2010,12.163,63.0,0.12
Kenya,2010,12.163,63.0,0.24
Kenya,2010,12.163,63.0,9.56
Kenya,2010,12.163,63.0,10.13
Kenya,2010,12.163,63.0,9.55
Kenya,2010,12.163,63.0,11.43
Kenya,2010,12.163,63.0,11.45
Kenya,2010,12.163,63.0,14.05
Kenya,2010,12.163,63.0,13.81
Kenya,2010,12.163,63.0,1.84
Kenya,2010,12.163,63.0,29.04
Kenya,2010,12.163,63.0,2.56
Kenya,2010,12.163,63.0,34.5
Kenya,2010,12.163,63.0,3.64
Kenya,2010,12.163,63.0,41.88
Kenya,2010,12.163,63.0,7.97
Kenya,2010,12.163,63.0,8.88
Kenya,2011,13.448,61.2,0.17
Kenya,2011,13.448,61.2,0.12
Kenya,2011,13.448,61.2,0.24
Kenya,2011,13.448,61.2,10.27
Kenya,2011,13.448,61.2,11.01
Kenya,2011,13.448,61.2,11.57
Kenya,2011,13.448,61.2,13.66
Kenya,2011,13.448,61.2,14.14
Kenya,2011,13.448,61.2,1.82
Kenya,2011,13.448,61.2,28.32
Kenya,2011,13.448,61.2,2.57
Kenya,2011,13.448,61.2,34.19
Kenya,2011,13.448,61.2,3.68
Kenya,2011,13.448,61.2,41.98
Kenya,2011,13.448,61.2,7.8
Kenya,2011,13.448,61.2,8.86
Kenya,2011,13.448,61.2,9.08
Kenya,2011,13.448,61.2,9.49
Kenya,2012,12.506,62.1,0.17
Kenya,2012,12.506,62.1,0.13
Kenya,2012,12.506,62.1,0.23
Kenya,2012,12.506,62.1,10.13
Kenya,2012,12.506,62.1,9.57
Kenya,2012,12.506,62.1,10.96
Kenya,2012,12.506,62.1,11.59
Kenya,2012,12.506,62.1,13.52
Kenya,2012,12.506,62.1,14.06
Kenya,2012,12.506,62.1,1.82
Kenya,2012,12.506,62.1,28.38
Kenya,2012,12.506,62.1,2.55
Kenya,2012,12.506,62.1,34.09
Kenya,2012,12.506,62.1,3.63
Kenya,2012,12.506,62.1,41.57
Kenya,2012,12.506,62.1,7.8
Kenya,2012,12.506,62.1,8.81
Kenya,2012,12.506,62.1,9.06
Kenya,2013,13.458,62.6,0.17
Kenya,2013,13.458,62.6,0.13
Kenya,2013,13.458,62.6,0.23
Kenya,2013,13.458,62.6,9.99
Kenya,2013,13.458,62.6,9.66
Kenya,2013,13.458,62.6,10.91
Kenya,2013,13.458,62.6,11.59
Kenya,2013,13.458,62.6,13.3
Kenya,2013,13.458,62.6,13.93
Kenya,2013,13.458,62.6,1.82
Kenya,2013,13.458,62.6,28.61
Kenya,2013,13.458,62.6,2.53
Kenya,2013,13.458,62.6,33.97
Kenya,2013,13.458,62.6,3.57
Kenya,2013,13.458,62.6,41.03
Kenya,2013,13.458,62.6,7.84
Kenya,2013,13.458,62.6,8.77
Kenya,2013,13.458,62.6,9.16
Kenya,2014,14.532,62.9,0.17
Kenya,2014,14.532,62.9,0.13
Kenya,2014,14.532,62.9,0.23
Kenya,2014,14.532,62.9,9.65
Kenya,2014,14.532,62.9,9.62
Kenya,2014,14.532,62.9,10.64
Kenya,2014,14.532,62.9,11.36
Kenya,2014,14.532,62.9,12.83
Kenya,2014,14.532,62.9,13.48
Kenya,2014,14.532,62.9,1.79
Kenya,2014,14.532,62.9,2.46
Kenya,2014,14.532,62.9,28.35
Kenya,2014,14.532,62.9,3.46
Kenya,2014,14.532,62.9,33.22
Kenya,2014,14.532,62.9,39.64
Kenya,2014,14.532,62.9,7.78
Kenya,2014,14.532,62.9,8.59
Kenya,2014,14.532,62.9,9.04
Kenya,2015,16.998,63.4,0.17
Kenya,2015,16.998,63.4,0.13
Kenya,2015,16.998,63.4,0.23
Kenya,2015,16.998,63.4,10.45
Kenya,2015,16.998,63.4,9.52
Kenya,2015,16.998,63.4,11.17
Kenya,2015,16.998,63.4,12.55
Kenya,2015,16.998,63.4,13.16
Kenya,2015,16.998,63.4,1.76
Kenya,2015,16.998,63.4,2.41
Kenya,2015,16.998,63.4,27.97
Kenya,2015,16.998,63.4,3.38
